HS_DAS_CIFAR
HS_DAS_CIFAR_SKIP
train loss,2.68422504999308,2.1196211791512147,1.8570694026669372,1.646267461257032,1.4834783174684913,1.3747262300052454,1.2707803437327965,1.1639920213297497,1.0957340768472272,1.0192191018725254,0.9804201553800771,0.9313444379173834,0.9032971795571298,0.8576719509913092,0.8183635035014483,0.7959709093298493,0.7742285666586399,0.744023192061749,0.7174052202901692,0.7112407525127793,0.6848971223138173,0.6712992689937275,0.6513072759897416,0.6378866110081765,0.6101535397156053,0.6117383164541087,0.5967301995631524,0.5745103076461116,0.5700169609920268,0.5546746076903591,0.5510026012124325,0.5362227235325994,0.5213644871170414,0.5197650530814623,0.5174293737313689,0.5022691222890192,0.49016668011101905,0.4713939221790605,0.47361308678962966,0.4723071542730333,0.4551293353758327,0.4452112454630362,0.4368602632977249,0.4322709625787012,0.42087485309097566,0.42827897097937373,0.4072191831703176,0.4065424148748755,0.3939152059438704,0.385194054712657,0.3716625354014724,0.37261319112505625,0.3566863347091189,0.357259864732307,0.3405508257118476,0.342260960087255,0.3404196824189914,0.33246546890787004,0.31885854702244787,0.31968390972056243,0.30693887117157465,0.3122607535364947,0.29376588833604483,0.28711581350874804,0.2882642511376687,0.2718534556195869,0.26799095277401397,0.266189227155229,0.2667870423994198,0.2736620312234671,0.2498957810801135,0.2409239404768865,0.2359950923015259,0.23640793030589416,0.22818244846146912,0.2310983493907006,0.22262343125939335,0.2278228520912568,0.2159130808395337,0.21272197250154434,0.2133458621360422,0.20838552611920141,0.20854959169891318,0.20447236290205073,0.19690599490081442,0.20541573928682702,0.2034675556245758,0.20350249501843326,0.20057103598474893,0.19616324397776766,0.19763964924911426,0.20039252464246066,0.19993539138928432,0.19428628727446007,0.19433503365983942,0.20164999194547523,0.20519020882546413,0.19820763263574306,0.20542247365798538,0.20398064716762843
valid loss,1.7383393683856785,1.3631319458132278,1.1634621671680736,1.148345999638976,1.0142977927481016,0.88431754684879,0.9914626469683849,0.7866277643234444,0.7094759299480546,0.6650025802172518,0.66796541861701,0.621304776163382,0.5810301669739859,0.7020019455699464,0.6210385123022827,0.652995134883594,0.5220655983939083,0.5491003566594418,0.5559393776331961,0.5232413953083349,0.554632945221428,0.5120184593078562,0.5237475391065769,0.4834846868467009,0.5230960695551684,0.4960400030587074,0.3854506849446423,0.4586217021770532,0.4933679155739068,0.4688003252683111,0.4059690288412212,0.39178458107345754,0.3747559940965625,0.547085094477457,0.4172745409003435,0.44957509658024486,0.3585951556012292,0.47762142437320015,0.5635054783653579,0.4306147197063726,0.40076978809380376,0.4464306563259797,0.376767721699341,0.3947313746661025,0.3660878602334513,0.3760593337187425,0.4166766724220818,0.37752276676442503,0.371931862354301,0.34871649626434803,0.3811299845067746,0.40729798560938085,0.34036997915302436,0.35625164242159035,0.3686084903309056,0.43697375835036856,0.36620322828064256,0.3847629226025931,0.3618063809512808,0.36004518237047695,0.3334326317328855,0.3272975761519168,0.327987003633131,0.38112188537518477,0.31990395001519,0.32705304836281446,0.3469616595821968,0.32828242161403287,0.33245883339168586,0.3393739919975391,0.3277389989274168,0.3147865788444967,0.3292414633944569,0.3292615234326223,0.30779109113974185,0.31455196106754996,0.31872678252774705,0.3164281667843059,0.33034382467597756,0.3077210124460436,0.31655322323601814,0.3058768617608998,0.30347314304389417,0.3100136146530896,0.30662674667615514,0.30975341050824723,0.31543870971613125,0.3100838339777667,0.31307520484622675,0.31019872005147225,0.30851505275145374,0.30946811375377964,0.3069421415948008,0.3073329095289819,0.30394573505298705,0.30799817630173826,0.30943368238039526,0.3044714706475846,0.30745078135574677,0.3084802456910137
train acc,0.2836399988940502,0.44123999826365023,0.5163999979534735,0.5786799977043535,0.6264799975513005,0.6555999973585265,0.6851999973164205,0.71347999714608,0.7322799971090269,0.7538399969655665,0.7644799969611534,0.7766399969125135,0.78475999686096,0.7935199968831405,0.8050799968369005,0.8106799967954269,0.8138399967637134,0.8207199967171199,0.8262399967141134,0.830999996676,0.8387999967020204,0.8415599966146865,0.8477599965898865,0.849999996638147,0.85527999657888,0.8547599965618865,0.8567199966303405,0.8667599965901804,0.866239996573187,0.8708399965547869,0.8716399965134399,0.8763999964943999,0.8782399965442604,0.8777199965081934,0.8773999965476205,0.8823199964516465,0.8863199964356465,0.8910399964549135,0.8898799964977004,0.8897999964598735,0.8939199964624669,0.8993199964217935,0.9009599963770865,0.8991999964222734,0.9029199964073935,0.9003199964559404,0.9065999963926734,0.9055599964159069,0.9094399963813135,0.9133999964036205,0.9165599963909804,0.9159199963363199,0.920359996356707,0.9192799963228799,0.9241599963605804,0.923199996345347,0.9232799963259535,0.9262399962759665,0.9283599963247069,0.92975999628096,0.9325999963077469,0.9320399963099869,0.9352799962398065,0.9348799963177005,0.9380399963050604,0.941439996272387,0.9423599962496335,0.9435999962065265,0.9425999962105265,0.9415999962145265,0.9485599962057599,0.9498799962577005,0.9522799962290269,0.9504399961791665,0.9537199962041935,0.9521199962487404,0.9541199961644465,0.9519599962303069,0.9568799961915535,0.9567999961918735,0.95695999617216,0.9574399961511665,0.957839996206787,0.9585199961849935,0.9601199961785934,0.9591199961444465,0.9596799961803535,0.9605999961385265,0.9601599961402865,0.9631199961665935,0.9615999961726734,0.9598799961604799,0.9607999961758734,0.961759996191107,0.9619199961713935,0.9584799961470065,0.9581199962056669,0.9603999961965469,0.959039996201987,0.9602399962162604
valid acc,0.37859999242800013,0.4981999900360002,0.5807999883840002,0.6155999876880002,0.6477999870440002,0.6955999860880002,0.6713999865720003,0.7327999853440003,0.7647999847040002,0.7713999845720003,0.7849999843000003,0.7963999840720003,0.8061999838760003,0.7807999843840003,0.7969999840600003,0.7947999841040003,0.8277999834440003,0.8215999835680003,0.8269999834600003,0.8307999833840003,0.8309999833800003,0.8335999833280003,0.8327999833440003,0.8485999830280003,0.8369999832600002,0.8397999832040003,0.8739999825200003,0.8593999828120004,0.8555999828880003,0.8549999829000003,0.8685999826280003,0.8751999824960003,0.8831999823360003,0.8471999830560003,0.8741999825160003,0.8685999826280003,0.8847999823040004,0.8679999826400003,0.8509999829800003,0.8751999824960003,0.8825999823480003,0.8641999827160003,0.8897999822040004,0.8857999822840004,0.8927999821440004,0.8899999822000003,0.8771999824560003,0.8899999822000003,0.8935999821280003,0.8993999820120003,0.8983999820320003,0.8883999822320003,0.9053999818920003,0.9039999819200003,0.8973999820520003,0.8903999821920003,0.9035999819280003,0.8949999821000003,0.8997999820040004,0.9069999818600003,0.9065999818680003,0.9105999817880003,0.9137999817240003,0.9011999819760004,0.9149999817000003,0.9121999817560004,0.9143999817120003,0.9151999816960004,0.9203999815920003,0.9119999817600003,0.9173999816520003,0.9223999815520003,0.9225999815480004,0.9211999815760004,0.9241999815160004,0.9255999814880004,0.9229999815400003,0.9219999815600003,0.9213999815720003,0.9279999814400003,0.9257999814840003,0.9283999814320003,0.9267999814640003,0.9267999814640003,0.9273999814520003,0.9281999814360004,0.9273999814520003,0.9271999814560004,0.9287999814240003,0.9295999814080004,0.9307999813840003,0.9295999814080004,0.9287999814240003,0.9289999814200003,0.9289999814200003,0.9293999814120003,0.9283999814320003,0.9291999814160004,0.9287999814240003,0.9283999814320003
HS_DAS_CIFAR_SKIP
train loss,2.7071165529685306,2.1066346227685298,1.7790783788852733,1.5754914284819697,1.403342000612218,1.275517883348551,1.1714431747499572,1.0922690152918737,1.0361214180890959,0.97461620307175,0.9232839402842201,0.8929027230214066,0.8466981828390984,0.8284505396702065,0.7917166685860629,0.7643622512188266,0.7393528163899703,0.7205760319687701,0.7147598659344481,0.6905978313287952,0.6682869583101285,0.661596766934454,0.6351457962379508,0.6328383746392092,0.6166949223836842,0.5946574213464985,0.5831443820515777,0.5796502464378077,0.567170791226495,0.5676791512670336,0.5429030035618779,0.5443305117768406,0.5154436480122305,0.518293796449774,0.5072950383684639,0.501847681021784,0.4784703987437722,0.4818122623530701,0.4697552744767223,0.46972206892952234,0.46271665227816167,0.45305068054177067,0.43531966365255065,0.43503297505887933,0.4317010814564842,0.42015047275329703,0.40761237618479707,0.4025952276529247,0.39076747587299576,0.3943485203227829,0.38649108425039186,0.37517157986299166,0.3617925313687631,0.3565603493447089,0.350532084121477,0.3461376032955109,0.3441909492267213,0.3357659747807459,0.3359175704870792,0.31849666244900526,0.3255638081593384,0.30460570117224794,0.300432390575309,0.2943841795399315,0.2951689678306309,0.28058260572733995,0.2755303260415478,0.2780185756053024,0.26680986722556904,0.27168792261167357,0.2591641020469541,0.25337107270935505,0.25228772441084724,0.23596278605489762,0.23871195276143026,0.2394001957281902,0.2314510457603683,0.22385678225619945,0.22527459708703026,0.2201670299306417,0.21903208019381795,0.21958036586667365,0.21572550265329518,0.21028046333124142,0.21321891766137602,0.2012620021017513,0.2069362759156669,0.20977142204776275,0.19624641780556,0.20128000926568074,0.20685805701959079,0.20361646979901374,0.20425183634119576,0.20160203362886409,0.20243589290706857,0.19830838001559672,0.20923607030143768,0.2044265719819763,0.2156885859826436,0.2147685487930254
valid loss,1.6948779598768549,1.28462675977652,1.32279785009281,1.0086360233758636,0.9722475612740429,0.8172760034184264,0.7038492082969782,0.6479016939282576,0.8226910237759768,0.657516598139646,0.639304438488783,0.6262199740097192,0.6517793653487644,0.5663467327335817,0.542336610032441,0.5711163295963502,0.5093199093997834,0.5233552980656089,0.5979283547263465,0.5424946985464683,0.4921932582645027,0.4701982634203221,0.533448674404879,0.6070969218905017,0.5000313641677687,0.47449532065306843,0.5782991568776966,0.6245527551194948,0.7203515583926514,0.41699153562074054,0.4852440178143457,0.4502061542115141,0.5110038130602582,0.4414064829998351,0.39998714505354077,0.4605222157403461,0.5085825245230211,0.4120022377106541,0.4689622173625166,0.3787520010746668,0.38822859514546987,0.42472590187106346,0.4091660303775467,0.41970551400007,0.405117008546906,0.3930473367282866,0.3490218938104919,0.3921963907003837,0.36184453261554966,0.39979597593848293,0.42291190918650096,0.4155650518879373,0.38169768998166964,0.3916977299611599,0.38233929594208127,0.3995282649720049,0.4057275937801844,0.3769242924645495,0.3610361035619012,0.34820766687160104,0.3488108020161698,0.32984958456282887,0.33448349058723237,0.33883704051406116,0.3466298309618431,0.3746258788285502,0.33656500531837485,0.3319731323604763,0.35438939781109396,0.33383974215802376,0.3395982947140766,0.34498413406864004,0.3452127517799033,0.32831661460609585,0.32718390585163526,0.33570509901976947,0.32403982515753965,0.3156232753333093,0.3202601049863422,0.3265856235036879,0.32355231553517927,0.3193050829661782,0.32425265236490153,0.33221680510798324,0.3358708215430649,0.3288080705446195,0.3223153128176288,0.31914629493428903,0.32578604189660215,0.3204699205796801,0.3199132206830344,0.323589450092399,0.32343220119024285,0.32763428072678613,0.3272636843078452,0.3266540158744514,0.32583680921002084,0.32549800524039524,0.32659928259917886,0.32144671583565354
train acc,0.28119999888473673,0.45251999820899347,0.5475599978288335,0.6014399975751665,0.6508399973775665,0.6853199972777935,0.7148399971215665,0.7349199971175404,0.7484399970443869,0.7647199969983405,0.77791999688832,0.78483999686064,0.79631999681472,0.8009599968533805,0.8100399967789135,0.81643999673424,0.8237999966857265,0.8284399967053134,0.830799996714947,0.8373599967077804,0.8414399966914604,0.84131999663472,0.8507199965971199,0.8484399966634605,0.8547199965620464,0.8599599966173804,0.862039996589987,0.864839996578787,0.86567999653728,0.8688399965818604,0.8749599965383069,0.87295999650816,0.87987999648048,0.88091999647632,0.8851599965165804,0.8841599965015069,0.8910399964739869,0.8893199964617935,0.8912399964350399,0.8915999964336,0.89403999642384,0.8972799963918064,0.9005199964551405,0.901079996433827,0.9013599964136335,0.9048399963997135,0.9073999963703999,0.9084799964233005,0.9121599963322865,0.91047999635808,0.9159199963363199,0.9146799963412799,0.91867999632528,0.9207999963358735,0.9216799963514269,0.9230799963267534,0.9243599963025599,0.925279996337027,0.92571999629712,0.9297199963383405,0.9276799963274269,0.9325599962506865,0.9356399962383665,0.9357199962761935,0.9355199962388465,0.9389999963012204,0.9410399962739869,0.940199996277347,0.941919996270467,0.9423999962876204,0.946359996252707,0.9464799962713004,0.9463999961953264,0.9517199962312669,0.9517199962121935,0.9499999962572204,0.951599996231747,0.954559996219907,0.9530799962067534,0.9565599961928335,0.9567599962301804,0.9563599961554865,0.9571199962096669,0.9571999962284204,0.9576799961502065,0.9603999961584,0.9601599961975069,0.9581599961673599,0.9625199962071405,0.9602399962162604,0.95931999616272,0.9594399961813135,0.9589999961449265,0.9605999961576,0.9603599961394865,0.9609199961372464,0.957319996208867,0.9596399961423665,0.9575199961889934,0.9557999961768
valid acc,0.40659999186800017,0.5417999891640002,0.5583999888320001,0.6393999872120002,0.6753999864920003,0.7167999856640003,0.7575999848480003,0.7811999843760002,0.7331999853360003,0.7781999844360002,0.7957999840840003,0.7873999842520003,0.7915999841680003,0.8123999837520003,0.8291999834160003,0.8141999837160003,0.8383999832320003,0.8301999833960003,0.8125999837480002,0.8255999834880003,0.8439999831200004,0.8531999829360003,0.8353999832920003,0.8149999837000003,0.8461999830760003,0.8505999829880003,0.8301999833960003,0.8227999835440003,0.7957999840840003,0.8669999826600003,0.8591999828160003,0.8681999826360003,0.8529999829400003,0.8599999828000003,0.8801999823960003,0.8615999827680003,0.8499999830000003,0.8711999825760003,0.8613999827720004,0.8889999822200003,0.8867999822640004,0.8755999824880003,0.8869999822600003,0.8797999824040004,0.8789999824200003,0.8849999823000003,0.9007999819840004,0.8915999821680003,0.8979999820400003,0.8853999822920003,0.8813999823720003,0.8829999823400003,0.8977999820440004,0.8967999820640004,0.8993999820120003,0.8959999820800003,0.8931999821360003,0.9021999819560004,0.9035999819280003,0.9089999818200003,0.9033999819320003,0.9117999817640003,0.9105999817880003,0.9077999818440003,0.9065999818680003,0.9053999818920003,0.9129999817400003,0.9125999817480003,0.9117999817640003,0.9123999817520003,0.9165999816680003,0.9157999816840003,0.9107999817840003,0.9173999816520003,0.9219999815600003,0.9179999816400003,0.9193999816120003,0.9205999815880004,0.9209999815800003,0.9167999816640003,0.9181999816360004,0.9197999816040003,0.9213999815720003,0.9199999816000003,0.9201999815960004,0.9191999816160004,0.9231999815360004,0.9213999815720003,0.9211999815760004,0.9223999815520003,0.9205999815880004,0.9225999815480004,0.9207999815840003,0.9207999815840003,0.9223999815520003,0.9225999815480004,0.9227999815440003,0.9207999815840003,0.9215999815680004,0.9215999815680004
HS_DAS_CIFAR_SKIP
train loss,2.7096462230633924,2.113933672040481,1.8137500904012496,1.583987217479969,1.4391212206686859,1.3109677449621226,1.198039145865497,1.1192240402847615,1.0550344362209938,0.9931592896217232,0.9549786909814157,0.9020639083256432,0.8576036942510122,0.8461743244656444,0.8106192608070529,0.7826273912786701,0.7686085441553326,0.7271519886685405,0.7120400499853969,0.7021545086812501,0.6872960024235455,0.6625355637942547,0.6561517388228417,0.6405324567350503,0.6282028232146515,0.6075038081473774,0.5803695132882631,0.5880611204276017,0.5752711875029923,0.5522877501330731,0.5596110137108052,0.5347226066372021,0.5235535685768673,0.5186836560673552,0.5015363309825936,0.501131015585045,0.48941666434024594,0.48357514048742184,0.48656109594270214,0.46737981954542823,0.4540303877598367,0.4528764799885734,0.44963079268847633,0.43756225286934936,0.4341700046147909,0.4190108555245791,0.4137699622388105,0.4076595711041945,0.3919578270301911,0.3872496596105167,0.3885472326186321,0.3732916928809177,0.3716794044600139,0.3630670089122644,0.35328130822012976,0.3518587030641533,0.34409912271189086,0.3240172933873872,0.3242779470824048,0.3222058127294262,0.31426379495800216,0.31493364829451803,0.3100280595919114,0.2963158330127347,0.2909683624072935,0.2896975919055178,0.27186620341034934,0.2745417048964392,0.2666188304440685,0.2625486583125983,0.2593548383066053,0.2568337984874353,0.25599105874661987,0.2435829961665524,0.23379448611201747,0.24626634629925162,0.23254399939025855,0.2295666466017987,0.22040318078571514,0.22358972450227424,0.21692556863798926,0.21430510707963868,0.21083014187880925,0.2088250212994808,0.20748539084410017,0.20720529795734213,0.21021750739887604,0.2026614849853288,0.20581774894403246,0.20329171526654505,0.2023039872660404,0.2032991929219259,0.2030274159321225,0.20594644051189234,0.20865529773219704,0.20926343801716377,0.21129190484407187,0.21448871254479324,0.20889327162154972,0.21274022034426004
valid loss,1.6355680153843428,1.6221536221322754,1.1378604486821526,1.2026347274579254,1.0408059110381298,0.8503598737398728,0.8183721225142409,0.7494174398265621,0.6348046858665283,1.0433639031592112,0.7300338272000131,0.572227935409079,0.5894853377700772,0.5439093503889029,0.5463800468841361,0.5080641705943318,0.5564657603789016,0.5040637813487209,0.47890895190863736,0.5738201465283578,0.48850965738793367,0.5262869866971607,0.48952934831030415,0.4510112826744154,0.5373294890703048,0.7163689278946206,0.4555582847380641,0.48098409434607736,0.4331740990788276,0.42438653266426973,0.4153504471678446,0.462549019145626,0.41132059190176196,0.47857978426309056,0.4338627131950754,0.445947271777089,0.44809956279055696,0.4428556206346936,0.446171850305174,0.4429597584824186,0.40490132453070043,0.3500276258558165,0.4610712698990198,0.3708128961071872,0.3898465368979698,0.4922579943433777,0.35189814941421593,0.38695775040140895,0.425267347795007,0.3922710149988943,0.3696011647782059,0.3649217455045927,0.3628733880901274,0.3861499317186823,0.3849324801706131,0.3566474663930516,0.37698759493851386,0.3654420666562313,0.34779718887201716,0.34815523526447195,0.3202768794377369,0.33108346775270686,0.3486059528009446,0.3423676350784591,0.3532681521333979,0.3392225254938488,0.3497369669585077,0.37166603039738977,0.3409875275087995,0.3235340148115157,0.32646409726481596,0.32201732792549814,0.31968860773624797,0.33699509259749716,0.3258625350629495,0.3074246309908049,0.31171255591476693,0.31074949291525916,0.3105291752698242,0.3114300074280161,0.3126364409504305,0.31394709922414027,0.31247909812625724,0.30876948256047987,0.3034985399350696,0.2979728905211025,0.3091799575429512,0.29951555714006756,0.30605184152758375,0.304259940451819,0.30393876860231595,0.30648326461084374,0.3021125714378263,0.30768833555918496,0.30232009664524845,0.3035844439824798,0.29886314662207175,0.3010848535700254,0.3006467263173877,0.3018145781625354
train acc,0.27931999887318326,0.4515599982128335,0.5374799979073004,0.600399997636547,0.6429599974472334,0.675839997334787,0.7061199971945935,0.7267999971500204,0.7437999970247999,0.7603599969776335,0.770359996956707,0.7846799968803535,0.7939599968050864,0.7957599968551069,0.804399996820547,0.8121199967705934,0.8141999967813469,0.825079996737827,0.83107999667568,0.833199996705347,0.8353999966393265,0.8427199966100465,0.8438799966054065,0.8463999966144,0.8495199966591405,0.8586799966225004,0.8628399966058604,0.8607999965758735,0.8675599965106865,0.87043999651824,0.8657199965180465,0.875799996534947,0.87863999648544,0.8779599964881599,0.8846799964612799,0.88431999646272,0.885999996456,0.88791999644832,0.88575999645696,0.8884399964653135,0.89635999641456,0.8943199964036465,0.8972799964681004,0.898599996443747,0.8988799963854065,0.9051599963602864,0.9045999963625265,0.9078399963877135,0.9108799964137004,0.9121599963322865,0.9115999963536,0.9148799963214065,0.9153599963957805,0.9162799963158065,0.9209599963733804,0.9210799963729004,0.9212799963530269,0.9287599963040335,0.9280399962687665,0.9301599963365804,0.9316799962542065,0.9312799963130269,0.930999996314147,0.9349199962793935,0.9363999962734735,0.9369999962329265,0.941519996272067,0.9403199962196465,0.942319996268867,0.9440799962046065,0.94435999622256,0.9452799962761005,0.9455199962179199,0.9495999961825264,0.9517999962500204,0.9480799962267534,0.9526799961702065,0.9527999962078735,0.954639996219587,0.9532399961870399,0.9547999961617265,0.9566799961923534,0.9573599961896334,0.9593999961433265,0.9587999961457265,0.959639996199587,0.9581599962245805,0.9586799961462065,0.9591199961825935,0.9598399962178604,0.9589599961450865,0.9592799962201004,0.9602799961398065,0.9588799961835535,0.9597599961991069,0.9594799961811534,0.9573199961897935,0.9582399961670399,0.9572399961901135,0.9570399961909135
valid acc,0.42419999151600013,0.4553999908920002,0.6045999879080002,0.6067999878640002,0.6479999870400003,0.7109999857800002,0.7161999856760003,0.7491999850160003,0.7839999843200003,0.6877999862440003,0.7757999844840002,0.8113999837720003,0.8011999839760003,0.8125999837480002,0.8237999835240003,0.8361999832760003,0.8195999836080003,0.8373999832520003,0.8497999830040003,0.8321999833560003,0.8425999831480003,0.8383999832320003,0.8451999830960003,0.8547999829040003,0.8387999832240003,0.7951999840960002,0.8623999827520004,0.8539999829200003,0.8695999826080003,0.8711999825760003,0.8763999824720003,0.8625999827480003,0.8741999825160003,0.8527999829440003,0.8719999825600003,0.8679999826400003,0.8649999827000003,0.8657999826840003,0.8639999827200003,0.8733999825320004,0.8767999824640003,0.8973999820520003,0.8703999825920004,0.8895999822080003,0.8869999822600003,0.8639999827200003,0.8951999820960003,0.8827999823440004,0.8751999824960003,0.8885999822280003,0.8933999821320003,0.8977999820440004,0.8953999820920003,0.8925999821480003,0.8985999820280003,0.8997999820040004,0.8993999820120003,0.9053999818920003,0.9103999817920003,0.9035999819280003,0.9165999816680003,0.9143999817120003,0.9087999818240003,0.9135999817280003,0.9085999818280003,0.9125999817480003,0.9121999817560004,0.9071999818560004,0.9085999818280003,0.9173999816520003,0.9189999816200003,0.9181999816360004,0.9193999816120003,0.9159999816800003,0.9209999815800003,0.9239999815200003,0.9207999815840003,0.9215999815680004,0.9265999814680004,0.9237999815240003,0.9251999814960004,0.9235999815280004,0.9223999815520003,0.9241999815160004,0.9237999815240003,0.9263999814720003,0.9247999815040003,0.9261999814760004,0.9261999814760004,0.9271999814560004,0.9287999814240003,0.9275999814480004,0.9291999814160004,0.9265999814680004,0.9279999814400003,0.9285999814280004,0.9289999814200003,0.9277999814440003,0.9279999814400003,0.9271999814560004
STAGE_HSDAS_V1
train loss,2.7020684747569117,2.1086426862675776,1.7919845355261537,1.5946843435205544,1.4170510092320034,1.289115592568452,1.1856320902129158,1.1038608855915755,1.0324028576181303,0.9799324776171353,0.9239026644562448,0.888406292260889,0.8620101362843202,0.8206702092341038,0.7937977527147015,0.7698856792553571,0.7425859837583243,0.7206046018195774,0.6953096310459709,0.6906308341248363,0.6588525082174037,0.6478121929196154,0.6383440258813773,0.6212047060532365,0.6107688781721589,0.6056382228086178,0.5806031167075862,0.5630867482359342,0.5526441915531561,0.5553329728229186,0.5402884411944066,0.527084937524076,0.5206789331589835,0.4953641545317575,0.49242485974752465,0.48968078688252437,0.4725114514714654,0.47632002305237675,0.45476703191048506,0.45795156294747535,0.43445383380677083,0.43560021708770774,0.4293147035592304,0.4198734638776045,0.4109962157117433,0.4027023812398374,0.4023813685725119,0.3942374384941562,0.39165944316602824,0.382233746520801,0.3705268598994233,0.36294523914117555,0.36179395342114085,0.35300945924698923,0.3448938533720115,0.3394675134145451,0.3289039319281358,0.32889210537006996,0.3182397376110132,0.3190711283318698,0.30896997385414693,0.299937043745015,0.2902804279827839,0.2829273078282517,0.28088537998378876,0.27909573698939094,0.275335765032919,0.25610234122832193,0.2590898260624871,0.2509750141213746,0.24684915303672753,0.24574726893354534,0.23300261130591984,0.23828281147057478,0.23220202419860278,0.21876373955959164,0.22781140643547984,0.21945883266880314,0.22072335444852748,0.20810372633662194,0.2115611621452791,0.2094493453040178,0.2061425072721249,0.20507969580634441,0.2037847990563055,0.2001527466301904,0.19793618887881798,0.19256301520570007,0.20136357662717813,0.19370128576045792,0.19399452812798307,0.19737268683639425,0.19475993194877397,0.19484657159591126,0.19478600096989468,0.19509549494906442,0.1978325459768583,0.20415507171031147,0.2019008514529862,0.2091548347499285
valid loss,1.6600946327069208,1.4060542210701996,1.223640120066077,1.0614628730197049,0.941764149522566,0.9275713136171528,0.8607331056109604,0.7043948430803008,0.7758112628269754,0.7113033506230235,0.6570819812965317,0.8679364492159398,0.6081514568768879,0.5124901795409221,0.741071064623464,0.5920932506398244,0.5764483680830016,0.4869342646486743,0.6851826339060579,0.5098680897186195,0.4580170326182238,0.5463431600855384,0.4694002251324308,0.46109116199514144,0.43791838428133567,0.44124737934720204,0.40362440885103473,0.5667253373288234,0.5253994407478095,0.41824035034548196,0.4159506853360003,0.418455007480967,0.4809012137792307,0.4020839506794819,0.42145055938867676,0.4794225987394136,0.39038696366893477,0.43031351445977356,0.39710946776581846,0.43125917897781324,0.4644851980146545,0.38647013325227153,0.4025639593673915,0.3964853493071552,0.3804669534883782,0.4156351975283605,0.3818526060027794,0.35536433741805046,0.3687170255350528,0.3828619884212514,0.4119583222967222,0.38683332461120334,0.376950225443631,0.3847549978791264,0.35255405824795294,0.3530464826978599,0.36765428484891016,0.3388231233803824,0.3549309492110423,0.3609771019265761,0.3592302616156534,0.37082992641747736,0.31941997612836603,0.3391230512624494,0.33625453994105453,0.3426001454021017,0.31997641390539594,0.33626288622432343,0.3257122872328217,0.3176210805311233,0.32696223286924836,0.3368152198900918,0.32458447549864783,0.3200667405964984,0.3161735688036534,0.3215235424586893,0.31341646485536606,0.31506377705825206,0.31292262743118937,0.3143145286758867,0.3178937874597338,0.31228144414667697,0.3139969978922659,0.3160468815714539,0.31219906249304874,0.3074547381876593,0.3143274196701777,0.31426486569346246,0.3145202989318669,0.30881540820471903,0.3093801168873092,0.3042634228367291,0.30581463208871384,0.30502580423655057,0.3051750070572054,0.3077238049533978,0.3083611997630388,0.3067394148782093,0.3054106150580169,0.3052657007199423
train acc,0.27971999888112,0.45283999821725024,0.5422799978690269,0.5965199976329935,0.6484799974442269,0.6806799973345005,0.7090399971543032,0.7299199970993935,0.7509999969769265,0.7631599969664334,0.7745999969397469,0.78795999684816,0.7906799968945004,0.8039599968413804,0.81123999675504,0.8149599967973804,0.82315999670736,0.8269199967304669,0.8335599966848335,0.8350799966406065,0.841439996672387,0.84615999661536,0.8480399966650605,0.8539999965649265,0.8538799966417004,0.8563999965744,0.8619599965330865,0.8668799965515535,0.8706799965554269,0.8698799965014065,0.87183999651264,0.875719996535267,0.8792399965211869,0.884199996501347,0.885999996494147,0.88443999646224,0.8887599964258864,0.8869199964713934,0.8921999964121264,0.8931199964275199,0.8983599963874865,0.8987999964620205,0.9008799964346269,0.9050399963989134,0.9064799963931535,0.9067599964301805,0.9083999963854734,0.9109599963752335,0.9091199963825934,0.9121199963324464,0.91535999633856,0.91707999633168,0.917479996368227,0.9213599962954865,0.9213599962954865,0.9241199963225935,0.926319996332867,0.9257999962968,0.930199996317347,0.9303999963356204,0.9313999963316204,0.9331199963247404,0.9361999962552,0.93827999624688,0.9384399962271665,0.939119996281667,0.9390799962246065,0.9435999962065265,0.9419199962895405,0.9459999961969265,0.946239996253187,0.9484399961871665,0.9513199962137935,0.9498799961814065,0.9513599962136334,0.9557999961958734,0.9521199962296669,0.9540799962218269,0.9543599961634864,0.9585999961465265,0.957239996209187,0.958159996205507,0.9583999961854734,0.958239996205187,0.95935999616256,0.9593999961433265,0.9595599961426865,0.9613599961736334,0.9594399962003869,0.9611999961552,0.9599599961410865,0.9613999961353265,0.9608799961374065,0.960119996197667,0.9615999961535999,0.9601199961595199,0.9613599962117805,0.959119996201667,0.9595199961809935,0.958559996203907
